DateTime,Temperature,Humidity,Wind Speed,general diffuse flows,diffuse flows,Zone 2  Power Consumption
11/20/2017 7:30,16.89,48.27,0.084,0.11,0.096,17784.29752
11/20/2017 7:40,16.58,49.8,0.085,0.545,0.578,17836.36364
11/20/2017 7:50,16.87,49.44,0.086,2.366,2.212,17773.1405
11/20/2017 8:00,17.25,48.3,0.084,5.964,5.625,18145.04132
11/20/2017 8:10,17.35,48.9,0.087,10.47,9.77,18624.79339
11/20/2017 8:20,17.27,49.07,0.086,40.6,16.05,19141.73554
11/20/2017 8:30,17.7,45.66,0.086,69.0,20.74,19439.2562
11/20/2017 8:40,17.53,45.9,0.086,93.1,24.58,19952.47934
11/20/2017 8:50,17.48,48.0,0.088,117.6,27.33,20235.12397
11/20/2017 9:00,17.53,47.17,0.085,144.2,29.49,20603.30579
11/20/2017 9:10,18.25,52.74,0.084,171.0,33.61,21075.61983
11/20/2017 9:20,18.22,48.8,0.086,197.5,35.2,21559.09091
11/20/2017 9:30,19.56,50.3,0.084,226.3,38.03,21930.99174
11/20/2017 9:40,20.33,46.2,0.084,252.9,39.97,22161.57025
11/20/2017 9:50,20.39,46.53,0.08,271.2,41.62,22325.20661
11/20/2017 10:00,20.42,46.77,0.082,303.2,47.11,22592.97521
11/20/2017 10:10,20.48,48.0,0.08,323.5,51.09,22864.46281
11/20/2017 10:20,20.45,47.83,0.083,344.7,57.78,23533.8843
11/20/2017 10:30,20.53,47.5,0.079,386.9,73.0,23920.66116
11/20/2017 10:40,20.57,46.8,0.08,397.7,90.6,23950.41322
11/20/2017 10:50,20.61,48.04,0.078,423.7,113.4,24132.64463
11/20/2017 11:00,20.65,48.8,0.082,421.6,135.9,24411.57025
11/20/2017 11:10,20.73,49.04,0.085,404.8,140.5,24768.59504
11/20/2017 11:20,20.87,48.74,0.08,422.7,141.0,24816.94215
11/20/2017 11:30,20.95,48.57,0.081,439.3,130.1,25296.69421
11/20/2017 11:40,20.92,50.14,0.082,447.2,116.9,25226.03306
11/20/2017 11:50,20.97,49.73,0.081,490.5,132.6,25490.08264
11/20/2017 12:00,21.1,49.17,0.084,486.5,148.6,25635.12397
11/20/2017 12:10,21.03,48.6,0.083,440.1,151.0,25914.04959
11/20/2017 12:20,21.1,48.3,0.082,410.6,134.2,25943.80165
11/20/2017 12:30,21.08,47.87,0.081,454.1,131.4,26207.85124
11/20/2017 12:40,21.22,47.53,0.083,513.1,156.1,26497.93388
11/20/2017 12:50,21.27,47.73,0.083,506.0,143.3,26326.8595
11/20/2017 13:00,21.27,47.1,0.083,573.2,173.7,26326.8595
11/20/2017 13:10,21.31,47.13,0.081,543.4,158.9,26222.72727
11/20/2017 13:20,21.3,48.07,0.081,613.8,205.7,26096.28099
11/20/2017 13:30,21.29,48.53,0.081,554.2,158.4,26196.69421
11/20/2017 13:40,21.39,48.5,0.08,553.9,169.9,26055.3719
11/20/2017 13:50,21.38,47.73,0.079,541.6,191.9,25806.19835
11/20/2017 14:00,21.4,47.6,0.085,490.5,190.8,25854.54545
11/20/2017 14:10,21.41,47.3,0.08,399.0,172.8,25817.35537
11/20/2017 14:20,21.42,48.13,0.08,538.1,225.4,25657.43802
11/20/2017 14:30,21.44,47.53,0.078,276.7,159.9,25709.50413
11/20/2017 14:40,21.21,48.67,0.079,156.0,123.6,25861.98347
11/20/2017 14:50,20.89,50.87,0.084,76.3,69.37,26062.80992
11/20/2017 15:00,20.74,52.9,0.077,68.22,67.96,25917.7686
11/20/2017 15:10,20.45,57.47,0.079,12.1,12.13,25936.36364
11/20/2017 15:20,19.88,61.44,0.081,59.51,61.04,25895.45455
11/20/2017 15:30,19.86,61.71,0.082,134.6,107.8,25720.66116
11/20/2017 15:40,20.04,60.21,0.079,204.9,112.6,25739.2562
11/20/2017 15:50,20.02,58.34,0.078,146.3,123.7,25683.47107
11/20/2017 16:00,20.04,56.97,0.079,108.5,92.3,25705.78512
11/20/2017 16:10,20.02,54.0,0.079,52.58,51.47,25657.43802
11/20/2017 16:20,18.92,65.41,0.081,34.83,34.34,25861.98347
11/20/2017 16:30,17.66,71.5,0.079,26.24,25.78,26010.7438
11/20/2017 16:40,17.2,72.4,0.075,38.42,37.61,26367.7686
11/20/2017 16:50,17.72,71.3,0.08,41.21,41.2,26825.20661
11/20/2017 17:00,18.26,66.24,0.077,40.52,40.48,27423.96694
11/20/2017 17:10,18.81,64.48,0.078,38.59,38.55,28874.38017
11/20/2017 17:20,19.15,62.37,0.078,32.18,32.07,30815.70248
11/20/2017 17:30,19.3,61.81,0.079,20.74,20.5,32593.38843
11/20/2017 17:40,19.3,62.07,0.078,13.69,13.66,33493.38843
11/20/2017 17:50,19.26,62.27,0.079,7.45,7.09,34419.42149
11/20/2017 18:00,19.25,62.54,0.078,4.589,4.51,34170.24793
11/20/2017 18:10,19.53,61.47,0.079,1.788,1.675,33790.90909
11/20/2017 18:20,19.54,62.28,0.081,0.541,0.552,33649.58678
11/20/2017 18:30,19.33,62.81,0.078,0.128,0.204,33657.02479
11/20/2017 18:40,19.34,62.91,0.08,0.048,0.115,33515.70248
11/20/2017 18:50,19.31,63.08,0.077,0.051,0.119,33326.03306
11/20/2017 19:00,19.1,66.54,0.078,0.062,0.107,33508.26446
11/20/2017 19:10,18.88,68.31,0.077,0.04,0.082,33426.44628
11/20/2017 19:20,18.7,69.78,0.078,0.022,0.074,33128.92562
11/20/2017 19:30,18.73,70.1,0.076,0.018,0.13,32835.12397
11/20/2017 19:40,18.66,71.0,0.078,0.033,0.133,32701.23967
11/20/2017 19:50,18.68,71.9,0.078,0.037,0.093,32556.19835
11/20/2017 20:00,18.49,73.7,0.079,0.044,0.111,32489.2562
11/20/2017 20:10,18.38,74.6,0.076,0.029,0.111,32894.6281
11/20/2017 20:20,18.23,74.7,0.08,0.029,0.137,32831.40496
11/20/2017 20:30,18.33,73.7,0.078,0.033,0.145,32559.91736
11/20/2017 20:40,18.45,73.2,0.079,0.029,0.156,32351.65289
11/20/2017 20:50,17.5,71.7,0.081,0.033,0.107,32202.89256
11/20/2017 21:00,17.31,69.78,0.077,0.044,0.089,32057.85124
11/20/2017 21:10,17.24,68.75,0.079,0.048,0.104,31786.36364
11/20/2017 21:20,17.03,68.55,0.083,0.029,0.1,31384.71074
11/20/2017 21:30,16.84,66.94,0.082,0.022,0.089,30239.2562
11/20/2017 21:40,16.9,63.84,0.079,0.029,0.1,29205.3719
11/20/2017 21:50,16.77,62.41,0.084,0.051,0.074,28930.16529
11/20/2017 22:00,16.74,59.87,0.084,0.051,0.104,28550.82645
11/20/2017 22:10,16.61,58.31,0.084,0.048,0.089,28022.72727
11/20/2017 22:20,16.35,58.04,0.081,0.037,0.082,27412.80992
11/20/2017 22:30,16.16,58.31,0.083,0.033,0.089,27089.2562
11/20/2017 22:40,16.06,58.07,0.083,0.033,0.104,26546.28099
11/20/2017 22:50,16.11,57.07,0.082,0.037,0.085,25992.14876
11/20/2017 23:00,16.19,55.8,0.083,0.037,0.096,25196.28099
11/20/2017 23:10,16.18,56.1,0.086,0.044,0.111,24515.70248
11/20/2017 23:20,16.14,56.24,0.082,0.022,0.111,24021.07438
11/20/2017 23:30,16.1,55.7,0.082,0.029,0.141,23362.80992
11/20/2017 23:40,15.92,56.3,0.083,0.051,0.056,22708.26446
11/20/2017 23:50,15.68,56.17,0.083,0.033,0.085,22310.33058
11/21/2017 0:00,15.65,56.2,0.087,0.033,0.082,21611.15702
11/21/2017 0:10,15.35,56.3,0.083,0.062,0.115,21250.41322
11/21/2017 0:20,15.17,55.07,0.084,0.04,0.082,20822.72727
11/21/2017 0:30,14.93,55.1,0.086,0.033,0.1,20324.38017
11/21/2017 0:40,14.65,55.3,0.086,0.055,0.096,19855.78512
11/21/2017 0:50,14.4,55.4,0.088,0.051,0.074,19539.66942
11/21/2017 1:00,14.25,55.5,0.086,0.04,0.104,19227.27273
11/21/2017 1:10,14.0,56.57,0.086,0.033,0.078,19015.28926
11/21/2017 1:20,13.74,56.7,0.081,0.048,0.082,18691.73554
11/21/2017 1:30,13.65,56.3,0.082,0.069,0.063,18490.90909
11/21/2017 1:40,13.49,57.2,0.082,0.033,0.107,18238.01653
11/21/2017 1:50,13.29,57.94,0.087,0.04,0.063,18208.26446
11/21/2017 2:00,13.28,57.91,0.087,0.033,0.074,17996.28099
11/21/2017 2:10,13.36,56.97,0.083,0.059,0.063,17899.58678
11/21/2017 2:20,13.31,56.47,0.086,0.048,0.089,17791.73554
11/21/2017 2:30,13.18,56.37,0.087,0.026,0.148,17780.57851
11/21/2017 2:40,13.11,56.44,0.087,0.059,0.133,17494.21488
11/21/2017 2:50,13.12,56.8,0.083,0.044,0.119,17457.02479
11/21/2017 3:00,13.17,56.91,0.081,0.037,0.104,17349.17355
11/21/2017 3:10,12.81,58.41,0.083,0.037,0.111,17356.61157
11/21/2017 3:20,12.91,57.74,0.081,0.04,0.141,17345.45455
11/21/2017 3:30,13.26,56.38,0.082,0.069,0.059,17326.8595
11/21/2017 3:40,12.82,58.58,0.079,0.051,0.082,17211.57025
11/21/2017 3:50,12.69,58.68,0.079,0.055,0.115,17222.72727
11/21/2017 4:00,12.58,59.35,0.08,0.048,0.104,17181.81818
11/21/2017 4:10,12.42,59.98,0.079,0.048,0.145,17326.8595
11/21/2017 4:20,12.33,60.11,0.082,0.048,0.13,17360.33058
11/21/2017 4:30,12.15,60.82,0.08,0.037,0.126,17271.07438
11/21/2017 4:40,12.41,60.25,0.08,0.044,0.115,17490.49587
11/21/2017 4:50,12.28,60.72,0.079,0.037,0.137,17557.43802
11/21/2017 5:00,11.93,61.68,0.079,0.055,0.067,17616.94215
11/21/2017 5:10,11.8,62.45,0.086,0.037,0.085,17873.55372
11/21/2017 5:20,11.67,62.91,0.083,0.048,0.119,17970.24793
11/21/2017 5:30,11.65,63.32,0.083,0.048,0.111,18803.30579
11/21/2017 5:40,11.39,64.32,0.085,0.033,0.1,18621.07438
11/21/2017 5:50,11.49,63.58,0.085,0.044,0.104,18282.64463
11/21/2017 6:00,11.49,63.55,0.084,0.055,0.096,18383.05785
11/21/2017 6:10,11.54,63.32,0.084,0.037,0.082,18423.96694
11/21/2017 6:20,11.7,62.65,0.085,0.04,0.056,17970.24793
11/21/2017 6:30,11.6,62.99,0.085,0.055,0.082,17464.46281
11/21/2017 6:40,11.39,63.15,0.082,0.062,0.089,17382.64463
11/21/2017 6:50,11.22,63.82,0.085,0.048,0.126,17494.21488
11/21/2017 7:00,11.11,64.25,0.084,0.073,0.089,17654.13223
11/21/2017 7:10,11.15,64.29,0.084,0.04,0.093,18111.57025
11/21/2017 7:20,11.09,64.65,0.084,0.08,0.111,18211.98347
11/21/2017 7:30,10.68,66.09,0.082,0.077,0.13,18018.59504
11/21/2017 7:40,10.4,66.79,0.08,0.468,0.385,18156.19835
11/21/2017 7:50,10.08,68.16,0.082,1.968,1.89,18130.16529
11/21/2017 8:00,9.99,69.06,0.081,5.205,4.97,18714.04959
11/21/2017 8:10,10.4,68.06,3.202,9.43,8.96,19216.1157
11/21/2017 8:20,10.8,65.69,4.919,38.07,14.5,19755.3719
11/21/2017 8:30,10.15,68.59,4.917,70.4,19.16,20060.33058
11/21/2017 8:40,9.78,69.7,4.918,94.6,22.2,20525.20661
11/21/2017 8:50,9.87,69.93,4.922,118.7,24.83,20726.03306
11/21/2017 9:00,10.13,69.4,4.916,144.8,25.76,21068.18182
11/21/2017 9:10,10.78,67.9,4.922,171.3,26.7,21369.42149
11/21/2017 9:20,11.35,65.19,4.922,198.7,28.62,21819.42149
11/21/2017 9:30,11.15,64.79,4.921,225.1,29.64,22191.32231
11/21/2017 9:40,11.55,63.56,4.919,251.7,30.92,22061.15702
11/21/2017 9:50,11.87,61.66,4.919,277.9,31.14,22325.20661
11/21/2017 10:00,12.28,61.49,4.921,303.2,31.94,22656.19835
11/21/2017 10:10,12.83,60.32,4.925,327.3,32.22,23098.76033
11/21/2017 10:20,13.19,58.86,4.922,351.0,32.29,23526.44628
11/21/2017 10:30,13.55,58.56,4.923,373.4,33.01,23812.80992
11/21/2017 10:40,13.81,57.15,4.925,394.8,32.89,24225.61983
11/21/2017 10:50,14.11,55.42,4.921,415.3,33.3,24452.47934
11/21/2017 11:00,14.24,54.49,4.919,434.8,33.25,24783.47107
11/21/2017 11:10,14.42,52.72,4.921,451.9,33.48,24805.78512
11/21/2017 11:20,14.57,48.08,4.92,468.2,33.07,25214.87603
11/21/2017 11:30,14.88,45.55,4.921,482.5,33.64,25285.53719
11/21/2017 11:40,15.06,45.54,4.921,494.3,34.53,25490.08264
11/21/2017 11:50,15.12,44.74,4.92,504.0,34.89,25750.41322
11/21/2017 12:00,15.68,42.98,4.925,509.9,35.3,25880.57851
11/21/2017 12:10,15.64,42.17,4.917,516.1,36.89,26073.96694
11/21/2017 12:20,15.71,38.14,4.92,522.1,35.75,26126.03306
11/21/2017 12:30,15.77,37.54,4.923,528.2,35.09,26315.70248
11/21/2017 12:40,15.93,36.04,4.922,531.3,35.18,26315.70248
11/21/2017 12:50,16.05,33.37,4.923,534.0,35.84,26315.70248
11/21/2017 13:00,16.23,31.4,4.92,533.0,35.55,25999.58678
11/21/2017 13:10,16.11,32.27,4.922,529.0,36.55,25932.64463
11/21/2017 13:20,16.04,32.2,4.924,525.7,36.31,26114.87603
11/21/2017 13:30,16.15,31.96,4.923,523.6,36.79,26025.61983
11/21/2017 13:40,16.1,31.3,4.923,517.0,35.55,25932.64463
11/21/2017 13:50,15.99,30.2,4.925,512.8,34.22,25750.41322
11/21/2017 14:00,16.03,28.79,4.924,503.6,33.86,24303.71901
11/21/2017 14:10,15.96,27.33,4.924,491.2,33.8,22741.73554
11/21/2017 14:20,15.98,27.03,4.922,481.0,33.48,22838.42975
11/21/2017 14:30,16.14,29.9,4.921,463.6,32.73,22938.84298
11/21/2017 14:40,16.12,30.2,4.925,450.1,32.79,22778.92562
11/21/2017 14:50,16.07,29.76,4.917,433.6,32.53,22830.99174
11/21/2017 15:00,16.08,30.33,4.923,412.6,32.35,23292.14876
11/21/2017 15:10,15.96,30.43,4.925,394.6,34.9,25888.01653
11/21/2017 15:20,16.03,30.6,4.927,385.7,49.58,26159.50413
11/21/2017 15:30,15.97,31.7,4.924,308.4,76.1,25888.01653
11/21/2017 15:40,15.86,31.7,4.925,235.1,91.1,25694.6281
11/21/2017 15:50,15.7,31.56,4.926,201.8,97.6,25620.24793
11/21/2017 16:00,15.57,32.16,4.923,232.8,141.2,25475.20661
11/21/2017 16:10,15.37,32.86,4.92,93.0,77.5,25393.38843
11/21/2017 16:20,15.19,32.66,4.923,154.5,162.5,25486.36364
11/21/2017 16:30,15.41,35.6,4.923,191.9,222.4,25776.44628
11/21/2017 16:40,15.22,37.16,4.922,168.6,202.3,26044.21488
11/21/2017 16:50,15.06,39.57,4.918,141.8,171.8,26616.94215
11/21/2017 17:00,14.99,40.77,4.92,133.0,163.7,27167.35537
11/21/2017 17:10,14.87,40.3,4.918,105.6,131.1,28997.10744
11/21/2017 17:20,14.79,40.93,4.916,84.1,106.2,32217.7686
11/21/2017 17:30,14.67,43.0,3.0,63.53,80.9,33608.67769
11/21/2017 17:40,14.51,44.47,0.084,37.38,46.08,34092.14876
11/21/2017 17:50,14.26,45.17,0.085,12.12,12.0,34170.24793
11/21/2017 18:00,14.06,45.37,0.084,7.56,7.43,34080.99174
11/21/2017 18:10,13.89,45.97,0.084,3.503,3.587,34014.04959
11/21/2017 18:20,13.79,46.37,0.085,1.086,1.064,33995.45455
11/21/2017 18:30,13.7,46.67,0.082,0.227,0.178,33980.57851
11/21/2017 18:40,13.75,46.74,0.082,0.062,0.1,34028.92562
11/21/2017 18:50,13.6,47.37,0.085,0.062,0.104,33433.8843
11/21/2017 19:00,13.67,47.2,0.083,0.059,0.063,33385.53719
11/21/2017 19:10,13.7,46.57,0.083,0.055,0.096,33459.91736
11/21/2017 19:20,13.73,46.9,0.083,0.037,0.111,33419.00826
11/21/2017 19:30,13.7,47.34,0.083,0.026,0.082,33214.46281
11/21/2017 19:40,13.63,47.34,0.08,0.048,0.107,32846.28099
11/21/2017 19:50,13.71,46.07,0.081,0.048,0.067,32641.73554
11/21/2017 20:00,13.8,44.54,0.081,0.044,0.1,32585.95041
11/21/2017 20:10,13.94,44.5,0.078,0.062,0.074,32730.99174
11/21/2017 20:20,13.91,44.73,0.081,0.044,0.104,32887.19008
11/21/2017 20:30,13.98,44.94,0.082,0.062,0.107,32734.71074
11/21/2017 20:40,13.93,45.17,0.081,0.051,0.067,32474.38017
11/21/2017 20:50,13.78,47.07,0.082,0.055,0.093,32266.1157
11/21/2017 21:00,13.86,46.27,0.083,0.048,0.052,31786.36364
11/21/2017 21:10,13.72,48.21,0.082,0.066,0.059,31578.09917
11/21/2017 21:20,13.37,50.64,0.084,0.08,0.063,30644.6281
11/21/2017 21:30,12.96,51.48,0.086,0.051,0.107,30187.19008
11/21/2017 21:40,12.63,52.41,0.089,0.077,0.052,29815.28926
11/21/2017 21:50,12.49,52.81,0.088,0.073,0.059,29290.90909
11/21/2017 22:00,12.48,53.21,0.084,0.048,0.059,28699.58678
11/21/2017 22:10,12.47,53.28,0.083,0.066,0.111,28480.16529
11/21/2017 22:20,12.34,53.61,0.084,0.062,0.078,28059.91736
11/21/2017 22:30,12.49,54.15,0.086,0.033,0.063,27606.19835
11/21/2017 22:40,12.43,53.34,0.084,0.044,0.089,27029.75207
11/21/2017 22:50,12.28,54.15,0.084,0.026,0.104,26285.95041
11/21/2017 23:00,12.43,53.31,0.085,0.037,0.078,25746.69421
11/21/2017 23:10,12.33,53.01,0.082,0.029,0.085,24984.29752
11/21/2017 23:20,12.26,53.04,0.085,0.062,0.082,24616.1157
11/21/2017 23:30,12.33,53.38,0.081,0.044,0.1,24073.1405
11/21/2017 23:40,12.33,53.55,0.084,0.055,0.07,23556.19835
11/21/2017 23:50,12.42,53.58,0.083,0.026,0.093,22987.19008
11/22/2017 0:00,12.2,54.05,0.086,0.059,0.07,22511.15702
11/22/2017 0:10,11.99,54.78,0.088,0.07,0.082,22142.97521
11/22/2017 0:20,12.15,54.75,0.087,0.044,0.067,21454.95868
11/22/2017 0:30,12.14,54.45,0.086,0.066,0.052,21194.6281
11/22/2017 0:40,12.22,54.48,0.088,0.07,0.089,20889.66942
11/22/2017 0:50,11.96,55.38,0.088,0.059,0.067,20558.67769
11/22/2017 1:00,11.66,56.38,0.09,0.066,0.048,20112.39669
11/22/2017 1:10,11.77,56.38,0.087,0.062,0.063,19855.78512
11/22/2017 1:20,11.57,57.78,0.084,0.04,0.044,19465.28926
11/22/2017 1:30,11.61,58.25,0.088,0.062,0.067,19405.78512
11/22/2017 1:40,11.32,62.53,0.086,0.055,0.1,19100.82645
11/22/2017 1:50,11.12,64.49,0.082,0.051,0.1,18691.73554
11/22/2017 2:00,10.92,68.1,0.08,0.048,0.096,18353.30579
11/22/2017 2:10,10.66,71.3,0.084,0.022,0.093,18208.26446
11/22/2017 2:20,10.82,74.2,2.022,0.044,0.185,18126.44628
11/22/2017 2:30,11.65,70.5,4.92,0.048,0.096,18070.66116
11/22/2017 2:40,12.51,62.13,4.921,0.044,0.085,17847.52066
11/22/2017 2:50,12.29,62.06,4.921,0.051,0.141,17747.10744
11/22/2017 3:00,11.95,64.83,4.919,0.055,0.085,17724.79339
11/22/2017 3:10,11.87,65.46,4.927,0.051,0.115,17713.63636
11/22/2017 3:20,11.81,66.16,4.925,0.073,0.096,17576.03306
11/22/2017 3:30,11.4,68.4,4.923,0.055,0.093,17464.46281
11/22/2017 3:40,11.14,69.84,4.918,0.04,0.096,17475.61983
11/22/2017 3:50,11.09,71.1,4.92,0.048,0.056,17397.52066
11/22/2017 4:00,10.96,71.5,4.918,0.044,0.156,17449.58678
11/22/2017 4:10,11.03,71.1,4.921,0.037,0.111,17442.14876
11/22/2017 4:20,11.22,69.74,4.923,0.029,0.111,17356.61157
11/22/2017 4:30,11.13,69.37,4.915,0.022,0.104,17479.33884
11/22/2017 4:40,11.11,69.24,4.917,0.022,0.13,17642.97521
11/22/2017 4:50,11.2,68.74,4.923,0.07,0.13,17665.28926
11/22/2017 5:00,11.24,67.83,4.919,0.037,0.111,17996.28099
11/22/2017 5:10,11.34,67.23,4.916,0.037,0.108,18078.09917
11/22/2017 5:20,11.42,66.36,4.918,0.04,0.067,18338.42975
11/22/2017 5:30,11.39,65.5,4.913,0.033,0.082,18970.66116
11/22/2017 5:40,11.27,65.5,4.916,0.051,0.104,18851.65289
11/22/2017 5:50,11.16,66.13,4.915,0.033,0.096,18721.4876
11/22/2017 6:00,11.05,66.47,4.921,0.07,0.067,18859.09091
11/22/2017 6:10,11.07,66.23,4.918,0.04,0.082,18799.58678
11/22/2017 6:20,10.88,67.13,4.917,0.037,0.104,18635.95041
11/22/2017 6:30,10.72,68.03,4.918,0.044,0.096,18171.07438
11/22/2017 6:40,10.65,68.1,4.915,0.04,0.093,17854.95868
11/22/2017 6:50,10.77,67.77,4.918,0.059,0.111,17992.56198
11/22/2017 7:00,10.86,66.5,4.921,0.037,0.093,18200.82645
11/22/2017 7:10,10.71,67.47,4.919,0.051,0.107,18803.30579
11/22/2017 7:20,10.43,68.93,4.915,0.04,0.174,18885.12397
11/22/2017 7:30,10.15,71.1,4.915,0.051,0.211,18970.66116
11/22/2017 7:40,9.76,72.7,4.917,0.271,0.297,19138.01653
11/22/2017 7:50,9.45,74.6,4.917,1.54,1.412,19297.93388
11/22/2017 8:00,9.52,74.8,4.924,3.903,3.651,19885.53719
11/22/2017 8:10,9.52,74.2,4.92,7.45,7.02,20450.82645
11/22/2017 8:20,9.53,74.4,4.918,13.12,10.71,20573.55372
11/22/2017 8:30,9.55,74.6,4.917,52.8,17.17,21161.15702
11/22/2017 8:40,9.42,76.2,4.916,65.42,19.88,21577.68595
11/22/2017 8:50,9.35,77.5,4.916,111.2,24.24,21852.89256
11/22/2017 9:00,9.44,78.4,4.919,136.6,26.42,22009.09091
11/22/2017 9:10,9.43,79.1,4.918,162.0,28.91,22295.45455
11/22/2017 9:20,9.62,79.3,4.917,194.4,36.89,22719.42149
11/22/2017 9:30,9.83,79.1,4.918,231.4,46.31,23050.41322
11/22/2017 9:40,10.12,78.0,4.92,272.2,57.46,21923.55372
11/22/2017 9:50,10.25,76.7,4.92,92.2,64.2,21521.90083
11/22/2017 10:00,10.13,76.2,4.923,75.5,46.76,21852.89256
11/22/2017 10:10,10.32,76.4,4.917,253.7,56.18,22235.95041
11/22/2017 10:20,10.78,76.1,4.92,270.5,84.8,22191.32231
11/22/2017 10:30,11.03,75.3,4.918,199.2,100.7,21964.46281
11/22/2017 10:40,11.56,74.9,4.921,543.6,234.7,22161.57025
11/22/2017 10:50,12.25,72.5,4.923,346.1,225.5,22206.19835
11/22/2017 11:00,12.61,69.34,4.921,461.1,176.5,22235.95041
11/22/2017 11:10,13.19,69.04,4.921,532.2,125.2,22529.75207
11/22/2017 11:20,13.65,65.83,4.921,517.8,95.7,22592.97521
11/22/2017 11:30,14.05,60.63,4.924,477.7,63.19,22678.5124
11/22/2017 11:40,14.28,58.53,4.933,455.5,59.3,22890.49587
11/22/2017 11:50,14.42,57.92,4.927,554.0,100.7,24125.20661
11/22/2017 12:00,14.57,57.32,4.927,615.0,134.7,24273.96694
11/22/2017 12:10,14.92,56.96,4.924,564.3,163.2,24497.10744
11/22/2017 12:20,14.74,56.02,4.926,255.2,75.4,24593.80165
11/22/2017 12:30,14.73,57.02,4.929,235.0,90.0,24411.57025
11/22/2017 12:40,14.67,56.89,4.921,179.9,156.6,24813.22314
11/22/2017 12:50,14.68,56.82,4.924,250.0,247.1,24947.10744
11/22/2017 13:00,14.79,56.36,4.923,270.9,251.7,24947.10744
11/22/2017 13:10,14.73,55.89,4.926,247.2,218.8,24872.72727
11/22/2017 13:20,14.81,55.99,4.925,415.0,203.7,24857.85124
11/22/2017 13:30,15.31,55.42,4.922,596.1,188.8,24798.34711
11/22/2017 13:40,15.61,53.95,4.925,626.8,162.8,24638.42975
11/22/2017 13:50,15.78,54.05,4.922,608.0,146.0,24638.42975
11/22/2017 14:00,15.91,54.32,4.924,624.3,177.1,24809.50413
11/22/2017 14:10,15.82,53.75,4.923,678.1,238.3,25077.27273
11/22/2017 14:20,16.17,52.89,4.92,495.8,186.7,24723.96694
11/22/2017 14:30,15.79,51.79,4.921,126.6,112.4,23347.93388
11/22/2017 14:40,15.55,52.62,4.917,107.3,98.7,23704.95868
11/22/2017 14:50,15.64,51.08,4.915,131.5,129.6,24422.72727
11/22/2017 15:00,15.85,49.58,4.926,162.7,159.7,25073.55372
11/22/2017 15:10,15.75,48.92,4.923,202.4,165.9,24861.57025
11/22/2017 15:20,15.81,48.48,4.923,238.1,145.8,24686.77686
11/22/2017 15:30,15.72,48.38,4.923,126.2,119.9,24207.02479
11/22/2017 15:40,15.88,48.65,4.921,135.5,133.0,23991.32231
11/22/2017 15:50,15.84,48.45,4.922,166.8,118.1,24073.1405
11/22/2017 16:00,15.96,48.38,4.925,70.8,61.65,24009.91736
11/22/2017 16:10,15.79,48.08,4.923,50.66,48.92,23942.97521
11/22/2017 16:20,15.68,48.25,4.921,44.89,46.06,23898.34711
11/22/2017 16:30,15.58,49.32,4.923,55.89,56.72,24028.5124
11/22/2017 16:40,15.48,49.48,4.921,49.68,50.2,24355.78512
11/22/2017 16:50,15.45,49.35,4.92,31.11,30.1,24664.46281
11/22/2017 17:00,15.42,51.62,4.927,53.13,61.77,25229.75207
11/22/2017 17:10,15.31,53.95,4.919,70.1,86.9,26784.29752
11/22/2017 17:20,14.84,54.75,4.92,28.5,32.57,28911.57025
11/22/2017 17:30,14.47,56.79,4.922,47.27,59.0,31120.66116
11/22/2017 17:40,14.15,57.29,4.924,19.64,21.23,31622.72727
11/22/2017 17:50,13.93,58.46,4.922,11.75,11.67,33404.13223
11/22/2017 18:00,13.56,60.06,4.92,7.52,7.45,33671.90083
11/22/2017 18:10,13.11,61.13,4.924,3.461,3.444,33746.28099
11/22/2017 18:20,12.88,61.93,4.918,0.951,1.027,33913.63636
11/22/2017 18:30,12.76,62.5,4.925,0.157,0.115,33567.7686
11/22/2017 18:40,12.48,63.1,4.918,0.048,0.133,33571.4876
11/22/2017 18:50,12.22,63.7,4.921,0.066,0.056,33270.24793
11/22/2017 19:00,12.19,63.86,4.916,0.04,0.07,33419.00826
11/22/2017 19:10,11.96,64.2,4.921,0.044,0.07,33273.96694
11/22/2017 19:20,11.72,64.7,4.922,0.07,0.104,33184.71074
11/22/2017 19:30,11.61,64.96,4.923,0.033,0.082,32890.90909
11/22/2017 19:40,11.53,65.23,4.921,0.073,0.052,32664.04959
11/22/2017 19:50,11.11,66.17,4.923,0.059,0.063,32500.41322
11/22/2017 20:00,10.99,67.93,4.918,0.059,0.1,32373.96694
11/22/2017 20:10,11.44,68.17,4.919,0.055,0.067,32619.42149
11/22/2017 20:20,11.21,68.9,4.917,0.04,0.059,31619.00826
11/22/2017 20:30,11.37,69.97,4.92,0.059,0.052,31663.63636
11/22/2017 20:40,11.69,69.97,4.923,0.07,0.052,31466.52893
11/22/2017 20:50,11.63,70.0,4.923,0.07,0.1,31198.76033
11/22/2017 21:00,11.52,70.3,4.92,0.051,0.067,30893.80165
11/22/2017 21:10,11.18,71.4,4.916,0.048,0.07,30774.79339
11/22/2017 21:20,10.98,72.1,4.921,0.055,0.108,30458.67769
11/22/2017 21:30,10.78,73.4,4.921,0.048,0.1,30019.83471
11/22/2017 21:40,10.84,74.0,4.922,0.062,0.111,29766.94215
11/22/2017 21:50,10.93,73.8,4.925,0.051,0.119,29339.2562
11/22/2017 22:00,10.7,73.7,4.92,0.073,0.07,28710.7438
11/22/2017 22:10,10.52,74.6,4.919,0.048,0.089,28554.54545
