DateTime,Temperature,Humidity,Wind Speed,general diffuse flows,diffuse flows,Zone 3  Power Consumption
11/25/2017 10:10,18.34,51.48,0.079,308.3,33.31,9079.518072
11/25/2017 10:20,18.31,51.52,0.081,331.5,34.19,9160.481928
11/25/2017 10:30,18.38,51.92,0.081,353.1,35.11,9218.313253
11/25/2017 10:40,18.46,52.49,0.077,376.2,35.63,9409.156627
11/25/2017 10:50,18.5,53.62,0.081,396.9,35.96,9565.301205
11/25/2017 11:00,18.57,53.69,0.078,414.4,36.75,9634.698795
11/25/2017 11:10,18.68,53.32,0.081,429.0,37.78,9588.433735
11/25/2017 11:20,18.81,53.19,0.081,444.8,39.22,9785.060241
11/25/2017 11:30,18.82,52.79,0.082,459.9,41.09,9744.578313
11/25/2017 11:40,19.06,52.12,0.08,473.1,40.12,10016.38554
11/25/2017 11:50,19.07,52.09,0.08,484.5,40.0,9952.771084
11/25/2017 12:00,19.34,52.25,0.079,493.3,40.44,9952.771084
11/25/2017 12:10,19.4,51.68,0.082,500.1,39.99,10016.38554
11/25/2017 12:20,19.36,51.52,0.08,508.0,39.84,10166.74699
11/25/2017 12:30,19.7,51.32,0.081,514.9,41.53,10299.75904
11/25/2017 12:40,19.68,49.55,0.082,525.2,47.8,10357.59036
11/25/2017 12:50,19.97,48.55,0.082,519.6,66.64,10357.59036
11/25/2017 13:00,20.06,48.55,0.083,509.4,96.7,10293.9759
11/25/2017 13:10,19.97,48.45,4.252,424.1,76.8,10346.0241
11/25/2017 13:20,20.06,47.91,4.918,543.6,82.2,10386.50602
11/25/2017 13:30,20.35,47.25,4.918,423.5,87.9,10502.16867
11/25/2017 13:40,20.11,48.62,0.88,476.5,82.9,10351.80723
11/25/2017 13:50,20.09,48.98,0.085,511.8,73.9,10270.84337
11/25/2017 14:00,20.17,49.28,0.082,459.1,59.77,10305.54217
11/25/2017 14:10,20.02,49.98,0.077,460.1,50.02,10398.07229
11/25/2017 14:20,20.08,50.48,0.077,462.6,46.24,10317.10843
11/25/2017 14:30,20.1,50.75,0.081,447.1,44.0,10241.92771
11/25/2017 14:40,20.06,49.65,0.078,432.3,42.2,10236.14458
11/25/2017 14:50,19.88,50.35,0.077,413.4,40.38,10398.07229
11/25/2017 15:00,19.88,49.78,0.085,391.5,39.64,10525.3012
11/25/2017 15:10,19.99,49.38,0.084,373.4,37.74,10531.08434
11/25/2017 15:20,20.01,49.58,0.081,351.5,37.11,10461.68675
11/25/2017 15:30,20.11,49.18,0.086,333.4,35.92,10322.89157
11/25/2017 15:40,20.0,48.68,0.082,309.2,36.17,10317.10843
11/25/2017 15:50,19.97,48.31,0.081,286.8,36.48,10189.87952
11/25/2017 16:00,19.87,48.38,0.078,262.4,43.08,10004.81928
11/25/2017 16:10,19.77,48.48,0.077,235.3,65.83,10022.16867
11/25/2017 16:20,19.74,47.91,0.078,213.6,116.7,10039.51807
11/25/2017 16:30,19.72,48.64,0.079,187.7,167.5,10195.66265
11/25/2017 16:40,19.6,49.11,0.083,163.1,180.9,10652.53012
11/25/2017 16:50,19.58,49.17,0.08,139.0,165.3,11282.89157
11/25/2017 17:00,19.48,49.54,0.077,116.7,142.2,12763.37349
11/25/2017 17:10,19.37,50.34,1.995,94.5,116.5,14359.51807
11/25/2017 17:20,19.27,50.38,4.827,73.0,91.2,15383.13253
11/25/2017 17:30,19.13,51.21,4.898,52.95,66.53,16013.49398
11/25/2017 17:40,18.85,52.74,3.19,26.41,30.5,16117.59036
11/25/2017 17:50,18.51,53.41,1.535,11.76,11.84,16331.56627
11/25/2017 18:00,18.4,53.58,4.925,7.03,7.02,16406.74699
11/25/2017 18:10,18.31,53.77,4.925,3.723,3.762,16510.84337
11/25/2017 18:20,18.14,54.74,4.923,1.236,1.208,16487.71084
11/25/2017 18:30,18.01,56.68,4.919,0.165,0.096,16343.13253
11/25/2017 18:40,17.89,59.25,4.921,0.073,0.03,16429.87952
11/25/2017 18:50,17.6,61.55,4.922,0.062,0.022,16383.61446
11/25/2017 19:00,17.3,62.08,4.92,0.051,0.048,16458.79518
11/25/2017 19:10,17.24,62.45,4.921,0.062,0.041,16510.84337
11/25/2017 19:20,17.04,63.32,4.923,0.059,0.033,16412.53012
11/25/2017 19:30,16.99,63.65,4.92,0.051,0.044,16366.26506
11/25/2017 19:40,16.83,64.49,4.923,0.055,0.033,16285.3012
11/25/2017 19:50,16.67,64.82,4.925,0.059,0.041,16360.48193
11/25/2017 20:00,16.63,65.12,4.915,0.055,0.033,16308.43373
11/25/2017 20:10,16.55,65.42,4.917,0.059,0.059,16314.21687
11/25/2017 20:20,16.39,65.78,4.918,0.062,0.048,16285.3012
11/25/2017 20:30,16.28,66.65,4.918,0.073,0.048,16296.86747
11/25/2017 20:40,16.17,66.72,4.919,0.04,0.044,16308.43373
11/25/2017 20:50,16.02,68.52,4.92,0.048,0.07,16204.33735
11/25/2017 21:00,15.87,69.96,4.915,0.033,0.107,14093.49398
11/25/2017 21:10,15.46,70.1,4.919,0.059,0.082,15805.3012
11/25/2017 21:20,15.45,69.05,4.922,0.055,0.067,15620.24096
11/25/2017 21:30,15.58,67.45,4.923,0.069,0.067,15591.3253
11/25/2017 21:40,15.48,68.09,4.919,0.048,0.059,15354.21687
11/25/2017 21:50,15.46,69.32,4.922,0.055,0.07,15348.43373
11/25/2017 22:00,15.33,70.2,4.92,0.066,0.044,14995.66265
11/25/2017 22:10,15.18,69.32,4.919,0.044,0.07,14885.78313
11/25/2017 22:20,14.96,68.66,4.922,0.051,0.048,14810.60241
11/25/2017 22:30,14.74,69.56,4.919,0.051,0.056,14683.37349
11/25/2017 22:40,14.88,69.49,4.919,0.066,0.063,14492.53012
11/25/2017 22:50,14.78,68.42,4.921,0.037,0.096,14000.96386
11/25/2017 23:00,14.46,68.66,4.914,0.059,0.078,13856.38554
11/25/2017 23:10,14.54,67.69,4.919,0.066,0.063,13549.87952
11/25/2017 23:20,14.44,67.95,4.918,0.059,0.067,13353.25301
11/25/2017 23:30,14.52,68.89,4.917,0.051,0.078,13093.01205
11/25/2017 23:40,14.35,70.9,4.924,0.048,0.093,12826.98795
11/25/2017 23:50,14.17,71.5,4.922,0.069,0.089,12393.25301
11/26/2017 0:00,14.1,72.0,4.914,0.055,0.082,11959.51807
11/26/2017 0:10,14.14,70.2,4.92,0.062,0.082,11618.31325
11/26/2017 0:20,13.99,70.7,4.92,0.059,0.107,11439.03614
11/26/2017 0:30,13.93,70.6,4.922,0.062,0.082,11242.40964
11/26/2017 0:40,13.77,71.8,4.92,0.037,0.07,10987.95181
11/26/2017 0:50,14.05,71.8,4.923,0.04,0.107,10872.28916
11/26/2017 1:00,13.83,70.6,4.915,0.04,0.078,10750.84337
11/26/2017 1:10,13.44,71.4,4.919,0.055,0.107,10716.14458
11/26/2017 1:20,13.24,72.9,4.919,0.044,0.074,10646.74699
11/26/2017 1:30,13.22,74.0,4.918,0.059,0.122,10380.72289
11/26/2017 1:40,13.09,75.0,4.923,0.066,0.078,10282.40964
11/26/2017 1:50,13.11,74.8,4.92,0.062,0.074,10276.62651
11/26/2017 2:00,13.39,74.3,4.916,0.051,0.119,10282.40964
11/26/2017 2:10,13.24,73.4,4.92,0.08,0.1,10160.96386
11/26/2017 2:20,13.17,74.2,4.922,0.022,0.07,10097.3494
11/26/2017 2:30,13.21,73.0,4.917,0.037,0.111,10051.08434
11/26/2017 2:40,13.23,73.0,4.92,0.059,0.067,9981.686747
11/26/2017 2:50,13.4,72.6,4.916,0.062,0.067,9970.120482
11/26/2017 3:00,13.28,72.6,4.916,0.048,0.122,9837.108434
11/26/2017 3:10,13.16,73.3,4.918,0.08,0.089,9819.759036
11/26/2017 3:20,13.11,73.0,4.919,0.059,0.111,9808.192771
11/26/2017 3:30,13.13,72.5,4.917,0.033,0.115,9767.710843
11/26/2017 3:40,13.17,71.3,4.921,0.055,0.07,9773.493976
11/26/2017 3:50,12.98,71.7,4.922,0.051,0.085,9565.301205
11/26/2017 4:00,12.81,72.5,4.919,0.051,0.096,9484.337349
11/26/2017 4:10,12.89,72.7,4.918,0.051,0.133,9628.915663
11/26/2017 4:20,12.46,74.7,4.919,0.051,0.082,9675.180723
11/26/2017 4:30,12.14,74.7,4.92,0.051,0.082,9686.746988
11/26/2017 4:40,12.08,74.4,4.918,0.026,0.093,9634.698795
11/26/2017 4:50,12.01,74.6,4.921,0.044,0.085,9565.301205
11/26/2017 5:00,12.21,74.0,4.919,0.051,0.115,9605.783133
11/26/2017 5:10,12.19,74.4,4.923,0.051,0.089,9686.746988
11/26/2017 5:20,12.14,73.2,4.919,0.077,0.085,9894.939759
11/26/2017 5:30,12.14,72.6,4.919,0.07,0.07,10143.61446
11/26/2017 5:40,12.29,71.8,4.918,0.062,0.13,9958.554217
11/26/2017 5:50,12.27,71.2,4.915,0.026,0.133,9808.192771
11/26/2017 6:00,12.36,71.2,4.919,0.059,0.067,9611.566265
11/26/2017 6:10,12.45,70.8,4.917,0.033,0.122,9484.337349
11/26/2017 6:20,12.34,69.86,4.916,0.04,0.119,9206.746988
11/26/2017 6:30,12.08,72.4,4.916,0.026,0.13,8911.807229
11/26/2017 6:40,11.97,73.1,4.916,0.062,0.093,8217.831325
11/26/2017 6:50,12.04,72.9,4.914,0.062,0.078,7460.240964
11/26/2017 7:00,12.05,72.4,4.925,0.066,0.141,6789.39759
11/26/2017 7:10,12.1,71.6,4.919,0.07,0.078,6656.385542
11/26/2017 7:20,12.02,71.8,4.918,0.044,0.093,6610.120482
11/26/2017 7:30,11.99,71.8,4.917,0.044,0.093,6534.939759
11/26/2017 7:40,12.12,71.0,4.917,0.198,0.23,6511.807229
11/26/2017 7:50,12.13,69.83,4.919,1.057,1.049,6586.987952
11/26/2017 8:00,12.12,69.57,4.917,3.42,3.277,6662.168675
11/26/2017 8:10,12.2,69.36,4.919,7.55,7.13,6743.13253
11/26/2017 8:20,12.27,69.83,4.926,20.18,12.15,6881.927711
11/26/2017 8:30,12.19,70.8,4.922,51.64,18.29,7061.204819
11/26/2017 8:40,11.9,71.7,4.921,74.5,22.32,7466.024096
11/26/2017 8:50,11.95,72.1,4.922,97.0,25.54,7645.301205
11/26/2017 9:00,12.43,71.8,4.922,121.1,27.94,7859.277108
11/26/2017 9:10,13.15,69.9,4.916,145.2,30.0,7963.373494
11/26/2017 9:20,13.74,66.73,4.922,171.4,31.48,8136.86747
11/26/2017 9:30,14.07,64.13,4.925,198.5,32.67,8524.337349
11/26/2017 9:40,14.47,61.73,4.924,224.5,33.77,8483.855422
11/26/2017 9:50,14.86,60.39,4.924,250.0,34.73,8506.987952
11/26/2017 10:00,15.3,59.76,4.927,274.7,35.63,8605.301205
11/26/2017 10:10,15.61,58.56,4.923,299.0,36.39,8848.192771
11/26/2017 10:20,15.86,58.49,4.921,322.6,36.59,9015.903614
11/26/2017 10:30,16.29,57.49,4.918,343.2,37.18,9108.433735
11/26/2017 10:40,16.64,57.16,4.924,364.9,37.1,9333.975904
11/26/2017 10:50,17.03,55.76,4.925,384.5,37.67,9432.289157
11/26/2017 11:00,17.43,55.39,4.922,402.9,37.65,9501.686747
11/26/2017 11:10,17.67,53.29,4.924,419.1,38.69,9582.650602
11/26/2017 11:20,17.77,52.72,4.927,434.8,38.76,9854.457831
11/26/2017 11:30,17.95,52.02,4.921,449.9,38.56,9773.493976
11/26/2017 11:40,18.26,49.88,4.92,462.0,38.75,9935.421687
11/26/2017 11:50,18.69,48.88,4.924,473.0,39.37,10143.61446
11/26/2017 12:00,18.93,47.01,4.919,481.5,38.87,10311.3253
11/26/2017 12:10,19.15,45.88,4.926,489.4,38.74,10369.15663
11/26/2017 12:20,19.28,44.01,4.916,491.1,39.53,10386.50602
11/26/2017 12:30,19.32,44.38,4.919,496.8,40.35,10386.50602
11/26/2017 12:40,19.47,44.24,4.921,501.6,41.09,10473.25301
11/26/2017 12:50,19.7,43.98,4.923,504.2,41.94,10583.13253
11/26/2017 13:00,19.89,43.11,4.917,504.5,42.49,10554.21687
11/26/2017 13:10,20.32,42.94,4.918,503.6,43.17,10502.16867
11/26/2017 13:20,20.5,43.11,4.92,499.5,44.07,10467.46988
11/26/2017 13:30,20.37,44.21,4.918,494.9,44.92,10409.63855
11/26/2017 13:40,20.4,43.88,4.914,490.0,46.48,10507.95181
11/26/2017 13:50,20.63,43.34,4.919,482.1,48.86,10473.25301
11/26/2017 14:00,20.66,43.74,4.919,475.4,50.94,10479.03614
11/26/2017 14:10,20.65,42.84,4.914,471.6,55.43,10369.15663
11/26/2017 14:20,20.8,43.24,4.919,439.2,61.54,10484.81928
11/26/2017 14:30,20.93,43.01,4.918,442.5,63.05,10571.56627
11/26/2017 14:40,20.92,43.11,4.921,431.3,57.24,10646.74699
11/26/2017 14:50,21.08,42.34,4.924,407.9,53.82,10594.6988
11/26/2017 15:00,21.14,41.51,4.92,387.8,46.15,10872.28916
11/26/2017 15:10,21.18,41.41,4.922,368.5,44.75,10883.85542
11/26/2017 15:20,21.37,41.51,4.918,346.5,44.75,10756.62651
11/26/2017 15:30,21.49,41.91,4.918,326.2,44.35,10710.36145
11/26/2017 15:40,21.22,42.57,4.917,302.4,44.6,10496.38554
11/26/2017 15:50,21.25,42.81,4.917,274.8,45.7,10560.0
11/26/2017 16:00,21.12,44.11,4.918,256.4,47.42,10432.77108
11/26/2017 16:10,21.0,44.67,4.917,223.7,56.68,10386.50602
11/26/2017 16:20,20.96,44.84,4.916,176.9,80.9,10288.19277
11/26/2017 16:30,20.66,45.78,4.916,137.4,109.8,10322.89157
11/26/2017 16:40,20.69,45.64,4.912,136.5,138.0,10716.14458
11/26/2017 16:50,20.54,46.57,4.914,131.1,148.3,11502.6506
11/26/2017 17:00,20.38,47.27,4.92,109.4,128.8,12861.68675
11/26/2017 17:10,20.23,48.21,4.925,89.1,106.1,14718.07229
11/26/2017 17:20,20.05,49.14,4.919,68.86,82.4,15602.89157
11/26/2017 17:30,19.91,50.08,4.39,49.5,59.05,15961.44578
11/26/2017 17:40,19.7,51.21,4.921,25.68,28.05,16314.21687
11/26/2017 17:50,19.42,51.78,4.921,13.19,13.06,16551.3253
11/26/2017 18:00,19.23,52.71,2.461,7.14,7.08,16493.49398
11/26/2017 18:10,18.94,54.58,0.081,2.916,2.921,16360.48193
11/26/2017 18:20,18.52,55.95,1.672,0.786,0.897,16325.78313
11/26/2017 18:30,18.19,58.05,0.75,0.205,0.111,16377.83133
11/26/2017 18:40,18.03,59.72,3.026,0.07,0.03,16568.6747
11/26/2017 18:50,17.87,60.92,4.921,0.084,0.048,16487.71084
11/26/2017 19:00,17.79,61.92,4.917,0.055,0.044,16331.56627
11/26/2017 19:10,17.72,62.55,4.917,0.048,0.041,16331.56627
11/26/2017 19:20,17.66,63.19,4.924,0.055,0.044,16441.44578
11/26/2017 19:30,17.62,63.52,4.922,0.04,0.059,16470.36145
11/26/2017 19:40,17.45,64.05,4.923,0.069,0.033,16458.79518
11/26/2017 19:50,16.87,65.29,1.022,0.059,0.048,16412.53012
11/26/2017 20:00,16.75,65.89,0.086,0.04,0.089,16366.26506
11/26/2017 20:10,16.76,67.29,0.08,0.048,0.052,16412.53012
11/26/2017 20:20,16.62,69.19,0.081,0.059,0.085,16528.19277
11/26/2017 20:30,16.28,71.1,0.082,0.048,0.03,16377.83133
11/26/2017 20:40,15.96,72.9,0.081,0.048,0.1,16221.68675
11/26/2017 20:50,15.72,73.8,0.081,0.037,0.078,16013.49398
11/26/2017 21:00,15.61,75.0,0.082,0.055,0.07,15996.14458
11/26/2017 21:10,15.74,74.8,0.082,0.059,0.07,15984.57831
11/26/2017 21:20,15.6,75.3,0.08,0.066,0.07,15944.09639
11/26/2017 21:30,15.41,75.7,0.082,0.044,0.082,15620.24096
11/26/2017 21:40,15.12,76.1,0.079,0.033,0.104,15591.3253
11/26/2017 21:50,14.89,76.4,0.079,0.04,0.096,15429.39759
11/26/2017 22:00,14.33,76.6,0.079,0.037,0.07,15360.0
11/26/2017 22:10,13.85,76.8,0.078,0.048,0.104,15198.07229
11/26/2017 22:20,13.56,78.2,0.078,0.051,0.093,14764.33735
11/26/2017 22:30,13.38,78.8,0.082,0.08,0.052,14307.46988
11/26/2017 22:40,13.19,79.1,0.08,0.044,0.096,14076.14458
11/26/2017 22:50,13.33,79.0,0.079,0.066,0.085,13844.81928
11/26/2017 23:00,13.39,78.4,0.079,0.048,0.093,13538.31325
11/26/2017 23:10,13.39,78.6,0.078,0.044,0.1,13306.98795
11/26/2017 23:20,13.13,78.9,0.076,0.044,0.156,13035.18072
11/26/2017 23:30,12.84,79.7,0.082,0.037,0.1,12717.10843
11/26/2017 23:40,12.61,80.1,0.079,0.059,0.096,12468.43373
11/26/2017 23:50,12.28,80.6,0.081,0.055,0.074,12254.45783
11/27/2017 0:00,12.07,81.5,0.076,0.069,0.115,11890.12048
11/27/2017 0:10,12.01,81.8,0.08,0.044,0.122,11647.22892
11/27/2017 0:20,12.02,82.1,0.08,0.051,0.1,11433.25301
11/27/2017 0:30,12.04,81.8,0.079,0.069,0.137,11340.72289
11/27/2017 0:40,11.93,82.5,0.083,0.055,0.137,11219.27711
11/27/2017 0:50,12.0,82.8,0.08,0.062,0.115,11022.6506
11/27/2017 1:00,11.89,82.6,0.079,0.051,0.122,10860.72289
11/27/2017 1:10,11.66,83.3,0.081,0.059,0.107,10652.53012
11/27/2017 1:20,11.52,83.3,0.078,0.062,0.104,10635.18072
11/27/2017 1:30,11.43,83.2,0.078,0.04,0.115,10658.31325
11/27/2017 1:40,11.14,83.1,0.077,0.077,0.085,10450.12048
11/27/2017 1:50,10.73,84.0,0.078,0.04,0.13,10299.75904
11/27/2017 2:00,10.6,84.6,0.081,0.033,0.159,10207.22892
11/27/2017 2:10,10.53,84.9,0.084,0.044,0.096,10097.3494
11/27/2017 2:20,10.46,85.4,0.077,0.037,0.152,10160.96386
11/27/2017 2:30,10.55,85.4,0.077,0.059,0.137,10004.81928
11/27/2017 2:40,10.64,85.4,0.08,0.062,0.074,9866.024096
11/27/2017 2:50,10.65,85.3,0.081,0.059,0.1,9796.626506
11/27/2017 3:00,10.6,85.1,0.077,0.048,0.13,9825.542169
11/27/2017 3:10,10.5,85.1,0.079,0.055,0.145,9796.626506
11/27/2017 3:20,10.51,85.3,0.08,0.033,0.115,9617.349398
11/27/2017 3:30,10.47,85.2,0.079,0.044,0.115,9547.951807
11/27/2017 3:40,10.32,85.3,0.078,0.059,0.093,9524.819277
11/27/2017 3:50,10.23,85.4,0.08,0.044,0.137,9600.0
11/27/2017 4:00,10.16,85.5,0.08,0.044,0.182,9588.433735
11/27/2017 4:10,10.14,85.8,0.077,0.051,0.13,9432.289157
11/27/2017 4:20,10.17,86.2,0.084,0.037,0.13,9495.903614
11/27/2017 4:30,10.16,86.3,0.086,0.055,0.107,9484.337349
11/27/2017 4:40,10.13,86.7,0.078,0.062,0.122,9628.915663
11/27/2017 4:50,10.06,87.0,0.084,0.04,0.104,9611.566265
11/27/2017 5:00,9.82,87.5,0.081,0.04,0.104,9605.783133
11/27/2017 5:10,9.86,87.6,0.08,0.037,0.156,9600.0
11/27/2017 5:20,9.76,87.9,0.081,0.033,0.189,9692.53012
11/27/2017 5:30,9.52,88.7,0.083,0.04,0.137,10022.16867
11/27/2017 5:40,9.9,88.9,0.083,0.055,0.145,10039.51807
11/27/2017 5:50,9.5,88.4,0.082,0.051,0.096,9825.542169
11/27/2017 6:00,9.28,88.5,0.079,0.033,0.13,9617.349398
11/27/2017 6:10,9.16,88.5,0.079,0.04,0.141,9466.987952
11/27/2017 6:20,8.96,88.5,0.084,0.066,0.1,9351.325301
11/27/2017 6:30,8.78,88.4,0.08,0.055,0.104,9166.26506
11/27/2017 6:40,8.66,88.7,0.08,0.04,0.093,8553.253012
11/27/2017 6:50,8.67,88.6,0.08,0.048,0.141,7940.240964
11/27/2017 7:00,8.65,88.8,0.08,0.055,0.13,7546.987952
11/27/2017 7:10,8.68,88.7,0.082,0.051,0.111,7685.783133
11/27/2017 7:20,8.76,88.7,0.079,0.055,0.107,7627.951807
11/27/2017 7:30,8.62,88.6,0.081,0.051,0.167,7575.903614
11/27/2017 7:40,8.76,88.7,0.076,0.088,0.193,7385.060241
11/27/2017 7:50,9.01,88.5,0.079,0.399,0.385,7361.927711
11/27/2017 8:00,8.92,87.9,2.369,1.712,1.653,7714.698795
11/27/2017 8:10,8.74,88.1,4.918,4.682,4.589,7847.710843
11/27/2017 8:20,8.62,88.1,4.917,12.28,11.86,7836.144578
11/27/2017 8:30,8.38,88.7,4.916,31.94,23.04,8021.204819
11/27/2017 8:40,8.44,89.3,4.901,57.66,28.32,8102.168675
11/27/2017 8:50,8.85,89.3,0.53,86.7,39.17,8229.39759
11/27/2017 9:00,9.05,89.1,0.079,138.2,75.5,8431.807229
11/27/2017 9:10,9.11,89.3,0.078,173.6,84.6,8339.277108
11/27/2017 9:20,9.12,89.2,0.081,140.6,68.46,8535.903614
11/27/2017 9:30,8.71,89.3,0.081,87.8,67.57,9073.73494
11/27/2017 9:40,8.73,89.8,0.08,190.9,94.1,9698.313253
11/27/2017 9:50,9.1,89.8,0.077,268.6,105.4,9750.361446
11/27/2017 10:00,9.07,89.6,0.081,260.4,94.2,9923.855422
11/27/2017 10:10,9.04,90.0,0.084,287.1,107.9,8877.108434
11/27/2017 10:20,9.29,90.4,0.082,308.9,69.27,9946.987952
11/27/2017 10:30,9.75,90.6,0.083,351.6,82.2,10311.3253
11/27/2017 10:40,10.38,90.3,0.081,442.3,172.0,10565.78313
11/27/2017 10:50,10.73,89.7,0.08,396.2,91.3,10669.87952
11/27/2017 11:00,10.98,89.0,0.082,401.7,73.5,11219.27711
11/27/2017 11:10,11.58,88.3,0.08,408.2,59.24,11653.01205
11/27/2017 11:20,12.28,86.6,0.082,423.4,55.51,11884.33735
11/27/2017 11:30,13.08,84.8,0.082,436.2,56.07,11913.25301
11/27/2017 11:40,13.74,82.6,0.081,448.3,56.83,11919.03614
11/27/2017 11:50,14.22,80.3,0.08,461.1,57.87,11866.98795
11/27/2017 12:00,15.11,78.9,0.08,471.6,59.2,11953.73494
11/27/2017 12:10,16.53,77.5,0.079,475.8,58.15,12167.71084
11/27/2017 12:20,17.26,74.6,0.068,474.9,65.21,12318.07229
11/27/2017 12:30,17.83,72.6,0.069,483.0,66.64,12237.10843
11/27/2017 12:40,18.23,71.5,0.072,482.5,66.74,12213.9759
11/27/2017 12:50,18.46,69.3,0.072,486.1,68.86,11959.51807
11/27/2017 13:00,18.62,68.54,0.072,490.4,75.7,11953.73494
11/27/2017 13:10,18.6,66.17,0.075,453.1,75.3,12028.91566
11/27/2017 13:20,18.75,65.43,0.071,407.4,70.5,12052.04819
11/27/2017 13:30,18.95,64.06,0.072,494.2,69.36,11907.46988
11/27/2017 13:40,19.09,63.46,0.073,475.3,71.6,11427.46988
11/27/2017 13:50,18.9,63.16,0.071,466.1,67.24,10560.0
11/27/2017 14:00,19.07,64.2,0.073,460.0,64.03,10259.27711
11/27/2017 14:10,19.14,63.03,0.075,361.9,59.76,10160.96386
11/27/2017 14:20,19.07,62.8,0.074,417.3,57.54,10056.86747
11/27/2017 14:30,19.18,62.83,0.074,432.8,61.12,10143.61446
11/27/2017 14:40,18.93,62.36,0.074,418.4,61.44,10091.56627
11/27/2017 14:50,18.9,61.46,0.073,391.6,52.29,10160.96386
11/27/2017 15:00,19.03,61.53,0.075,380.5,47.81,9889.156627
11/27/2017 15:10,19.13,60.33,0.075,359.1,44.37,9946.987952
11/27/2017 15:20,19.25,60.96,0.075,341.8,40.34,10224.57831
11/27/2017 15:30,19.23,61.23,0.072,322.9,39.38,10282.40964
11/27/2017 15:40,19.15,61.69,0.073,303.0,37.55,10195.66265
11/27/2017 15:50,19.08,61.26,0.071,279.7,35.79,10016.38554
11/27/2017 16:00,18.96,61.39,0.07,256.6,34.85,9981.686747
11/27/2017 16:10,18.97,61.13,0.071,233.7,38.41,10207.22892
11/27/2017 16:20,19.04,60.73,0.074,208.3,54.61,10363.37349
11/27/2017 16:30,18.89,61.53,0.072,183.8,96.1,10467.46988
11/27/2017 16:40,18.85,62.53,0.071,158.4,140.4,10820.24096
11/27/2017 16:50,18.71,64.02,0.072,135.5,150.6,11259.75904
11/27/2017 17:00,18.55,65.72,0.073,112.0,134.3,12867.46988
11/27/2017 17:10,18.44,67.02,0.071,89.4,109.9,14833.73494
11/27/2017 17:20,18.27,68.16,0.072,69.79,87.2,15764.81928
11/27/2017 17:30,18.13,69.09,4.7,50.42,63.44,16088.6747
11/27/2017 17:40,17.96,70.7,4.924,23.95,27.39,16181.20482
11/27/2017 17:50,17.65,71.3,4.922,10.96,10.88,16320.0
11/27/2017 18:00,17.4,71.8,4.923,6.376,6.235,16470.36145
11/27/2017 18:10,17.03,72.0,4.927,2.849,2.847,16817.3494
11/27/2017 18:20,16.32,72.4,4.924,0.852,0.771,16707.46988
11/27/2017 18:30,15.7,73.5,4.925,0.198,0.13,16666.98795
11/27/2017 18:40,15.29,75.0,4.919,0.051,0.063,16638.07229
11/27/2017 18:50,15.16,76.0,4.918,0.084,0.059,16782.6506
11/27/2017 19:00,15.12,77.1,4.918,0.048,0.033,16724.81928
11/27/2017 19:10,15.05,77.3,2.213,0.044,0.056,16568.6747
11/27/2017 19:20,14.68,78.0,0.072,0.037,0.041,16522.40964
11/27/2017 19:30,14.28,78.6,0.076,0.051,0.041,16418.31325
11/27/2017 19:40,13.98,79.2,0.075,0.051,0.041,16539.75904
11/27/2017 19:50,13.78,79.4,0.074,0.062,0.063,16447.22892
11/27/2017 20:00,13.52,79.3,0.071,0.04,0.044,16458.79518
11/27/2017 20:10,13.24,79.3,0.073,0.066,0.063,16603.37349
11/27/2017 20:20,13.04,79.6,0.072,0.051,0.059,16823.13253
11/27/2017 20:30,12.97,79.4,0.071,0.069,0.063,16742.16867
11/27/2017 20:40,12.72,78.9,0.073,0.048,0.037,16695.90361
11/27/2017 20:50,12.71,78.9,0.072,0.066,0.063,16308.43373
11/27/2017 21:00,12.75,78.7,0.072,0.055,0.048,16134.93976
11/27/2017 21:10,12.57,78.4,0.075,0.048,0.111,16094.45783
11/27/2017 21:20,12.35,78.5,0.074,0.055,0.03,15961.44578
11/27/2017 21:30,12.31,78.7,0.075,0.037,0.089,15816.86747
11/27/2017 21:40,12.18,78.9,0.076,0.029,0.048,15857.3494
11/27/2017 21:50,12.18,78.7,0.074,0.055,0.044,15695.42169
11/27/2017 22:00,12.25,78.3,0.074,0.051,0.048,15180.72289
11/27/2017 22:10,12.4,78.5,0.072,0.037,0.041,14920.48193
11/27/2017 22:20,12.35,77.8,0.074,0.04,0.093,14428.91566
11/27/2017 22:30,12.06,78.9,0.075,0.033,0.104,14105.06024
11/27/2017 22:40,11.96,80.0,0.073,0.066,0.078,13937.3494
11/27/2017 22:50,12.03,80.2,0.076,0.059,0.07,13544.09639
11/27/2017 23:00,11.79,80.6,0.075,0.055,0.07,13387.95181
11/27/2017 23:10,11.71,81.8,0.071,0.037,0.082,13069.87952
11/27/2017 23:20,11.79,81.6,0.07,0.062,0.085,12763.37349
11/27/2017 23:30,11.73,81.6,0.071,0.073,0.07,12358.55422
11/27/2017 23:40,11.78,81.5,0.071,0.048,0.111,12167.71084
11/27/2017 23:50,11.71,82.9,0.073,0.048,0.122,11907.46988
11/28/2017 0:00,11.91,83.3,0.074,0.073,0.067,11467.95181
11/28/2017 0:10,12.03,83.3,0.071,0.04,0.089,11011.08434
11/28/2017 0:20,12.15,83.6,0.072,0.029,0.13,10918.55422
11/28/2017 0:30,12.24,85.9,0.071,0.04,0.122,10808.6747
11/28/2017 0:40,13.11,86.0,0.074,0.04,0.111,10947.46988
11/28/2017 0:50,12.4,85.4,0.074,0.059,0.107,10901.20482
